iteration,model,mean_loss,std_loss
0,health,0.21814479239284992,0.057781397144256945
1,health,0.18211616046726703,0.04766203647999454
2,health,0.16664660155773162,0.04306635875830231
3,health,0.15016679376363753,0.035572120188782905
4,health,0.13074698988348246,0.03247176324335328
5,health,0.1109019760787487,0.029076744123829934
6,health,0.09257608618587256,0.028918951969781653
7,health,0.08764122653752565,0.021647722724369007
8,health,0.07352028688415885,0.01941463388592501
9,health,0.060399179663509134,0.01937294564093694
10,health,0.04678535846993327,0.014655864358543802
11,health,0.04269022949039936,0.012315430806810315
12,health,0.03483339439146221,0.010276587306235619
13,health,0.027090779659338295,0.009283305412565947
14,health,0.022048441094812007,0.006934827288786202
15,health,0.01586671025143005,0.005791117931827537
16,health,0.013049300475977361,0.0045522014453738035
17,health,0.009471488581039012,0.003330354396905797
18,health,0.007414270413573831,0.002816034776351206
19,health,0.005489120139973238,0.0020509350973959076
20,health,0.004461646830313839,0.0014880569931159798
21,health,0.0040307896654121576,0.0016219504168919648
22,health,0.003658471575472504,0.0016166640617718588
23,health,0.003528402659576386,0.0019437221811787113
24,health,0.0037076919176615773,0.002080256545309982
25,health,0.0044242039549862965,0.002539869737132932
26,health,0.004615499779756647,0.0026018927152177953
27,health,0.00496925844141515,0.0027455765172419
28,health,0.005756704838713631,0.002519645835234043
29,health,0.0060086854101973584,0.0028400511647651357
30,health,0.006239910217700526,0.003033842031609922
31,health,0.006513425013399683,0.0030977847790615146
32,health,0.007343591750832275,0.0032696680654451414
33,health,0.006382880954770371,0.0028951357509368674
34,health,0.006323981330497191,0.002508113493473152
35,health,0.00582040986744687,0.002715391400376647
36,health,0.0063563049980439245,0.0026890419706423136
37,health,0.005679451659671031,0.002684938858535617
38,health,0.004930794050451368,0.002576435023249363
39,health,0.005059512992738746,0.0027127785882278973
40,health,0.004328404155094176,0.0024916456538213935
41,health,0.003818243737332523,0.0020371179184851844
42,health,0.003508791223575827,0.0019461003223743127
43,health,0.0030802134849363936,0.0016848828786355614
44,health,0.002703745672479272,0.0016947263646214477
45,health,0.002077747313596774,0.0013380006446398645
46,health,0.002268827306688763,0.0012139609902479958
47,health,0.0018639229837572203,0.0011264331855909584
48,health,0.0017786527023417875,0.0012546670069611334
49,health,0.001597233223292278,0.001164323621549439
50,health,0.0015814232264528983,0.0008975727278224884
51,health,0.0016324405752675376,0.0010655423029604697
52,health,0.0014483830930839758,0.0007804418572454192
53,health,0.00130513739772141,0.0007017964068222656
54,health,0.0013399582217971328,0.0006584135357521742
55,health,0.0013828845367970643,0.0007578104248744605
56,health,0.0014683712452097097,0.0007773272136166438
57,health,0.0014478871927713045,0.0006566684395850667
58,health,0.001355463828876964,0.0006726648108945328
59,health,0.0013382715342595474,0.0005969487492517428
60,health,0.0012400826583689195,0.0005808317423645723
61,health,0.001297995955346778,0.0005479138193912487
62,health,0.00119327575826901,0.0005596843817358106
63,health,0.0011325588907129714,0.0005890734179114883
64,health,0.0012665894810197642,0.0005274125447512374
65,health,0.0012298702599218814,0.0006197313455306495
66,health,0.0010050933597085532,0.0004993625945798337
67,health,0.0010414350748760627,0.0005307796312536962
68,health,0.001037987688650901,0.0005903804298258754
69,health,0.0008871764287687256,0.0004637062832527299
70,health,0.0009249992731201928,0.0005250410262495701
71,health,0.0008914047836879036,0.000498459300110398
72,health,0.0007870977721540839,0.0004615698999353154
73,health,0.0007794349066443829,0.00044124215678082004
74,health,0.0008681511662871344,0.00047674767697311837
75,health,0.0007501697112093097,0.0004636778864852258
76,health,0.0006447063192263158,0.0003866402860281339
77,health,0.0006871500720080804,0.0004303764305060408
78,health,0.0006381323574532872,0.00041130560772713375
79,health,0.0006111818246426992,0.00037580731246543284
80,health,0.0005806109550030669,0.0004172813142426283
81,health,0.0006420008419445367,0.0004354348595504641
82,health,0.000657730607999838,0.00043520591080877696
83,health,0.0005706063218167401,0.00036053676332583007
84,health,0.0005172616462186852,0.00033154052100410316
85,health,0.0005321895476663485,0.00033606350669780616
86,health,0.0005500270941411145,0.0003266459667771781
87,health,0.0005108631297662214,0.0003545112073668983
88,health,0.000487228045858501,0.0002864761133156753
89,health,0.0004441656960079854,0.000288711826860971
90,health,0.0005887326621632383,0.000468011333009228
91,health,0.00045090560608514353,0.00026171670540304717
92,health,0.0005367490230855765,0.00034079800916558974
93,health,0.00040194928187702316,0.000280896745364443
94,health,0.00044646519050729695,0.00025900754052372605
95,health,0.0003863980318419635,0.0002443837915563506
96,health,0.00044698057376709957,0.0002995831578316928
97,health,0.0003729159294744022,0.00021021557282055545
98,health,0.0004128011018565303,0.0002546018826690974
99,health,0.0003720383701147512,0.00022812961442411368
100,health,0.0003535215615920606,0.00022373251288201196
101,health,0.00035151784652043716,0.00019517633727095666
102,health,0.0003972503032127861,0.00020966183437005955
103,health,0.0003343058205064153,0.000189888383399518
104,health,0.00032617809561998,0.00018310366584292837
105,health,0.00034219624461911735,0.00022665450453210586
106,health,0.00032000558089293916,0.00018148756404695845
107,health,0.0002964852968943887,0.00019198900707069626
108,health,0.00031771207655765464,0.0001812263504396114
109,health,0.00027663931168945053,0.00016785512577714227
110,health,0.0002790488752089004,0.0001534960789884445
111,health,0.0003048930942986772,0.00016644460114725713
112,health,0.0002888819281361066,0.00015838453354334134
113,health,0.00026941999018163185,0.00013527786181413451
114,health,0.00026931600808410394,0.00014411585561850405
115,health,0.0002579230752962758,0.0001359120178000665
116,health,0.0002592705458846467,0.00013105387835259452
117,health,0.00025535836324706905,0.00014268894253886117
118,health,0.00022709970278810942,0.00011781858045474562
119,health,0.00025285114639700623,0.0001361671407915555
120,health,0.00023712019690265153,0.00011218818108576195
121,health,0.0002116335834216443,0.00010139940542727561
122,health,0.0002455646505677578,0.00014675077980974988
123,health,0.0002224376234335068,0.00011614716721396332
124,health,0.00021674533043551493,0.00010932820611483776
125,health,0.00020629658398320318,0.00010208661024897815
126,health,0.00020686647495494982,0.00010064707829020158
