iteration,model,mean_loss,std_loss
0,health,0.30158104822039605,0.07203178640474736
1,health,0.2715379077941179,0.08791007744550584
2,health,0.24979327008128166,0.07212594995659577
3,health,0.22766459241509437,0.062119487165668764
4,health,0.21417018696665763,0.06432054264656
5,health,0.19135806769132613,0.061095808436042474
6,health,0.18081668738275766,0.05200110272764543
7,health,0.15891507107764483,0.04725722563452743
8,health,0.15151276014745235,0.04785676594081436
9,health,0.13905379455536604,0.03813496239856062
10,health,0.12408965868875384,0.03615693091980879
11,health,0.10838528347201645,0.03432121580959314
12,health,0.10261342594400048,0.03186304000958577
13,health,0.09358946334570646,0.029300582298278963
14,health,0.08071443937718868,0.025355025662861373
15,health,0.07709490047767759,0.020603412575356004
16,health,0.07159787097945809,0.0195859965646225
17,health,0.056356195267289876,0.017730176440627434
18,health,0.055612459424883125,0.013808297444943456
19,health,0.048790287990123034,0.012208546835094316
20,health,0.04426586361601949,0.011405967553454417
21,health,0.03825387716293335,0.010034069041235235
22,health,0.03201087049208581,0.008745709546227864
23,health,0.029278283342719078,0.007065633429796779
24,health,0.026048515737056733,0.006515355885269362
25,health,0.022877519465982914,0.005172084811399168
26,health,0.02029707777313888,0.0050253544397750064
27,health,0.01752669707406312,0.004632011361457208
28,health,0.01618766857776791,0.0035658078789120515
29,health,0.013927356195636094,0.004328874622102088
30,health,0.012344959776382893,0.004653092299165413
31,health,0.011288102683611214,0.004769686946871015
32,health,0.010516650460194796,0.004452849306016459
33,health,0.009825011520879343,0.005133728813688012
34,health,0.008044270989485085,0.0035267473528641977
35,health,0.007916460531996563,0.004520017431612168
36,health,0.006983813824481331,0.005045759902756322
37,health,0.006287321158742998,0.00448157632442893
38,health,0.00691301904640568,0.005035022994107028
39,health,0.005838574635417899,0.0038439628607867455
40,health,0.005616606188414153,0.0044249473902098265
41,health,0.0052159221158945,0.00345939663232504
42,health,0.006132332570268772,0.00420465355377608
43,health,0.005187964259966975,0.0038124353874302887
44,health,0.004492681945848744,0.003231367826546138
45,health,0.004626947632605152,0.003179682030473253
46,health,0.004795727547825663,0.0034495998113769992
47,health,0.004938947886112146,0.00352167156811702
48,health,0.0039141311844286975,0.0031886780200164515
49,health,0.0036745642180903816,0.002311348596966138
50,health,0.0035885040249195297,0.0029964076692580717
51,health,0.002834809875660085,0.002082532657822492
52,health,0.002603725592198316,0.0021613555684486187
53,health,0.0028115354201872834,0.0022004154613934177
54,health,0.002410773134397459,0.002007450738518247
55,health,0.0025828601232205984,0.0018742851871997876
56,health,0.002369943515805062,0.0016863487601800633
57,health,0.0020049069655942733,0.0012796735005871135
58,health,0.0020206035452429204,0.0015265120105396204
59,health,0.0016820364692102885,0.0011756616577554004
60,health,0.0015917127302964218,0.001081147378315085
61,health,0.0015746811772987712,0.0011011225079107846
62,health,0.001336307722449419,0.0008494578540528849
63,health,0.0013167050325137097,0.0009132029364871005
64,health,0.0013049747959303203,0.0008809180216352183
65,health,0.001254028633411508,0.0007339633884014784
66,health,0.001125567901035538,0.0007475917565260995
67,health,0.0010853296377172229,0.0007141526942865417
68,health,0.0010523366960842396,0.0006820460847233726
69,health,0.0008821823053585831,0.0005772111315930822
70,health,0.0009420439523455571,0.0005538481440375983
71,health,0.001007342792217969,0.0005579577834333328
72,health,0.0010378028002742212,0.0006681616480959643
73,health,0.000884053231566213,0.0004474061328997895
74,health,0.0008978862765798112,0.0004370048220519553
75,health,0.0008805191751162056,0.0004539165192317503
76,health,0.0008604667377949226,0.00039301396590958636
77,health,0.0008601595688378438,0.0003552200099451326
78,health,0.00087589969545661,0.0003300894633278795
79,health,0.0008821622385585215,0.00033348532470687105
80,health,0.0007876642417977564,0.00030204998575333517
81,health,0.00079628447725554,0.00030713690285347304
82,health,0.0007926447235513479,0.00029894153298159505
83,health,0.0008420039041084238,0.00033373014479978286
84,health,0.0007446380175679223,0.0003279965452390807
85,health,0.0007717925775796175,0.0002822675509517871
86,health,0.0006837581076979404,0.0002847316140373307
87,health,0.0007098573425901122,0.0003041931876679804
88,health,0.0006886800286883954,0.00026651804844403604
89,health,0.0006816311072907411,0.0002602039568062767
90,health,0.0006696630401711445,0.00027451178877641085
91,health,0.0006543098759721033,0.00024123305519224993
92,health,0.0006643324164906517,0.0003369170023583019
93,health,0.0006625631022325251,0.0002774724983954175
94,health,0.0006528875640651677,0.000246960678805121
95,health,0.0005961208674852969,0.0002513124216719505
96,health,0.0005799563521577511,0.00024241603456388254
97,health,0.0005565074757760157,0.00024663230466757436
98,health,0.0005464546444636653,0.00024105233340917175
99,health,0.0005172961416246835,0.00023788950465196274
100,health,0.0005710995187109802,0.00022848312328422617
101,health,0.0005116079714207445,0.0002557729731752334
102,health,0.0005369846674147993,0.00024322221504291075
103,health,0.0005497276165624498,0.0002472449853575312
104,health,0.0004923109826631844,0.00020180006927739938
105,health,0.0004895285933162086,0.00020324826601223451
106,health,0.0005271544776041992,0.00021846148168252019
107,health,0.0004657684093399439,0.00019569169523742325
108,health,0.0004887792344379704,0.00023171002217537733
