iteration,model,mean_loss,std_loss
0,health,0.2298795048892498,0.08250005176678324
1,health,0.20660969430580736,0.07191676646174416
2,health,0.18336187765002251,0.06939057596206491
3,health,0.1741424075514078,0.06534709536243631
4,health,0.15786181055009366,0.055083886843317026
5,health,0.1376323215663433,0.054668678155547
6,health,0.1310555524751544,0.0528351263623582
7,health,0.12561846056953072,0.043402670154155026
8,health,0.10471530020236969,0.04140511005540393
9,health,0.10161533374339342,0.037949576287519764
10,health,0.09173099726438522,0.032941146595756816
11,health,0.08035978142172098,0.02679389540260118
12,health,0.07673312051221728,0.026861001213655176
13,health,0.07462374231778085,0.024084373168261005
14,health,0.0664178247191012,0.019781241851414808
15,health,0.057525438033044336,0.01931740068317408
16,health,0.05343001639470458,0.017391140052817597
17,health,0.049391846917569635,0.015836769878151108
18,health,0.04568390976637602,0.015552365850952826
19,health,0.04121326657943428,0.014565906202377788
20,health,0.039022519914378793,0.01473198457452416
21,health,0.03469471667987818,0.01306587698308087
22,health,0.03506362906191498,0.013609082345885957
23,health,0.031607306371442975,0.014455188257586295
24,health,0.03094501710962504,0.013379766128078556
25,health,0.02856002257205546,0.011930153254297684
26,health,0.02887472131056711,0.014490610471640577
27,health,0.029219910111278294,0.012330471213025204
28,health,0.02771775793284178,0.014038135598737263
29,health,0.028529611085541546,0.014238536242259358
30,health,0.024378802983555943,0.012709610192597679
31,health,0.02385097444523126,0.012270186345423012
32,health,0.022513351393863557,0.011385655484484896
33,health,0.022036475879140198,0.0112225341591391
34,health,0.01898216386907734,0.01037346293343746
35,health,0.018135554695036263,0.010597995048317634
36,health,0.018608149385545402,0.01066959583106842
37,health,0.018474251818843185,0.011510049699103405
38,health,0.01658628781326115,0.009272992523756943
39,health,0.016084202756173907,0.009413570399116857
40,health,0.014212761101080105,0.008680001101983345
41,health,0.015435503158951178,0.009770426862814556
42,health,0.011640033710282296,0.007277091148213795
43,health,0.012508308067917823,0.007762146691771987
44,health,0.011490662897704168,0.007067972048046637
45,health,0.011744278004625812,0.007445011802301708
46,health,0.008965661351685411,0.005720385311175754
47,health,0.00923201828962192,0.006223886591151488
48,health,0.009093507533834781,0.006274971199191082
49,health,0.008624121091561392,0.006203110639698183
50,health,0.008395560005446896,0.004899092169997524
51,health,0.008571764552034438,0.005349490433728114
52,health,0.007032707664184273,0.004983865119301498
53,health,0.006776182897156104,0.005008342928219597
54,health,0.006828528388723498,0.004076410923656948
55,health,0.006491794106113957,0.0040868212027820264
56,health,0.006048040494661109,0.004136031745666231
57,health,0.005871616799704498,0.00418492796170929
58,health,0.005629321057494962,0.003890161365578334
59,health,0.005255559955839999,0.0029900898364389533
60,health,0.005425612174440176,0.0032933338901884263
61,health,0.005050477493205108,0.003017064182122634
62,health,0.005164297941955737,0.002935296123803242
63,health,0.004850789491320029,0.002845611933082974
64,health,0.00509970454579161,0.0030592035123382776
65,health,0.004518379906658083,0.0028816814891911065
66,health,0.004223903552046977,0.0031258501647546334
67,health,0.003986412709782599,0.0025892898959745054
68,health,0.003996652957139304,0.002592136012952356
69,health,0.004477754009130876,0.002955538288149108
70,health,0.004135345695030992,0.0025676395351614555
71,health,0.003600449844961986,0.0026375498891813465
72,health,0.0036588762304745615,0.0022932076595733116
73,health,0.003599309844794334,0.0030422006133337238
74,health,0.0031757198803825304,0.002152285831232931
75,health,0.003467403914255556,0.002375557564394382
76,health,0.0032092531803209565,0.0023485416745034978
77,health,0.0031490345814381726,0.002323994344946891
78,health,0.003077407622622559,0.0024453240207720594
79,health,0.0025239953375421464,0.0019066371331437212
80,health,0.0028437263872183394,0.0018654751514785713
81,health,0.0025565410300623626,0.0017389928008293323
82,health,0.002361210430099163,0.0017583700051463057
83,health,0.0028035549953347072,0.0019536485520889758
84,health,0.002479679756652331,0.001903978677906903
85,health,0.0025405999243957923,0.0019301689689943356
86,health,0.0024928226260090016,0.002025627728389136
87,health,0.0024491043135640212,0.0018923342104499715
88,health,0.0023089913339936173,0.001974660855749687
89,health,0.0021874660851608496,0.0017410305971911134
90,health,0.00246390404907288,0.0015870698548281145
91,health,0.0020945514398044906,0.0017660878265895598
92,health,0.0019682346894114742,0.001320317285439536
93,health,0.0021372642896312754,0.0015972451781718962
94,health,0.001903249847528059,0.0016002560400445193
95,health,0.001866629048017785,0.0015438736417988919
96,health,0.001840521112026181,0.0012688882726525227
97,health,0.0019585426336561794,0.001307815694608805
98,health,0.001736286492960062,0.0013269122997307315
99,health,0.001624218145298073,0.0011417493813429102
100,health,0.0018603564885052038,0.001335560339773112
101,health,0.0014640588003385347,0.0013094180622191683
102,health,0.0014540704684623052,0.0011685802712353285
103,health,0.0015187526134832297,0.0012883344786470217
104,health,0.001391955641011009,0.0010201661998606127
105,health,0.0014940357940213288,0.001145515261193715
106,health,0.0014145146994269454,0.0010826817728174618
107,health,0.0011981328805268276,0.0009381617492423155
108,health,0.0012056408514035865,0.0008427074948291086
109,health,0.0012354883227089885,0.001118400618704783
110,health,0.001333159492132836,0.0009839799010318874
111,health,0.0011509810242205276,0.0008165324066706346
112,health,0.0012511072020424763,0.0008357783243096728
113,health,0.0010832718053279677,0.0007884479971521106
114,health,0.0011098500482330563,0.0007834394283469448
115,health,0.0010462667077808874,0.0007858775572558434
116,health,0.0009630771607044153,0.0007799445053964512
117,health,0.000956014930998208,0.0006873295543375913
118,health,0.0009943586784356738,0.0007035305474276381
119,health,0.0009510804308956722,0.0006947065262092735
120,health,0.0010335614959330996,0.0008412010110630841
121,health,0.0007681041081104923,0.0005848983257303996
122,health,0.0008709823037497699,0.0007143811125173787
123,health,0.0007797647242114181,0.0006932988616256679
