iteration,utility,type,mean,std
0,health,subjective,0.07485714285714289,0.013606721028332183
1,health,subjective,0.07622857142857148,0.013767041387728466
2,health,subjective,0.07480000000000002,0.012337961992259868
3,health,subjective,0.07508571428571428,0.015162144051713067
4,health,subjective,0.07582857142857144,0.01465477563729967
5,health,subjective,0.07577142857142859,0.01227228501917376
6,health,subjective,0.07531428571428571,0.013794527160864805
7,health,subjective,0.07422857142857148,0.013678405444722135
8,health,subjective,0.07462857142857143,0.01445206008900899
9,health,subjective,0.07154285714285712,0.013437200874696296
10,health,subjective,0.07514285714285712,0.014909249286456861
11,health,subjective,0.0768571428571429,0.0161700150820926
12,health,subjective,0.07405714285714288,0.014180642166167871
13,health,subjective,0.07417142857142861,0.01397326894101589
14,health,subjective,0.07491428571428574,0.014453754543652783
15,health,subjective,0.07480000000000003,0.014322125027597074
16,health,subjective,0.07560000000000003,0.01310192383443231
17,health,subjective,0.07525714285714286,0.01409136368887855
18,health,subjective,0.07440000000000004,0.013425045129707902
19,health,subjective,0.07462857142857143,0.014787087582876945
20,health,subjective,0.07508571428571428,0.013833293172632464
21,health,subjective,0.07514285714285714,0.01355562990203024
22,health,subjective,0.07582857142857143,0.01463247715717001
23,health,subjective,0.07234285714285715,0.01452867678006473
24,health,subjective,0.07542857142857141,0.013327890045360691
25,health,subjective,0.07514285714285716,0.013139751185790765
26,health,subjective,0.07411428571428572,0.014123767780820053
27,health,subjective,0.07600000000000001,0.013702375780893488
28,health,subjective,0.07051428571428571,0.012884922370344184
29,health,subjective,0.07434285714285717,0.012610199953099194
30,health,subjective,0.07874285714285714,0.01158690323298733
31,health,subjective,0.07582857142857147,0.014040291874400883
32,health,subjective,0.07622857142857145,0.012706289620434727
33,health,subjective,0.07651428571428573,0.013002856828954391
34,health,subjective,0.0759428571428572,0.012605020056003276
35,health,subjective,0.07371428571428572,0.01316767842491762
36,health,subjective,0.07622857142857145,0.014164514442357534
37,health,subjective,0.07628571428571429,0.01350736760408321
38,health,subjective,0.0733714285714286,0.013271912954408188
39,health,subjective,0.07565714285714288,0.0148817378840302
40,health,subjective,0.07411428571428574,0.013867124534565302
41,health,subjective,0.07422857142857145,0.014467303036255836
42,health,subjective,0.07497142857142854,0.013601440499942257
43,health,subjective,0.07640000000000004,0.014849558503709871
44,health,subjective,0.07274285714285716,0.01431665221384682
45,health,subjective,0.07377142857142859,0.012311468023674487
46,health,subjective,0.07531428571428572,0.014098892705110005
47,health,subjective,0.07708571428571433,0.011556286388889855
48,health,subjective,0.07548571428571431,0.013062987125962471
49,health,subjective,0.07525714285714287,0.012015092549772217
50,health,subjective,0.0745142857142857,0.012877317504917284
51,health,subjective,0.07577142857142859,0.016114285714285723
52,health,subjective,0.07611428571428572,0.01332494974528181
53,health,subjective,0.07508571428571434,0.014747286156428643
54,health,subjective,0.07897142857142855,0.014532272319754753
55,health,subjective,0.07331428571428578,0.01313179658815401
56,health,subjective,0.07674285714285714,0.011605909824617068
57,health,subjective,0.0781714285714286,0.013495396040343326
58,health,subjective,0.07714285714285717,0.01391519504215534
59,health,subjective,0.0758857142857143,0.013692363430997978
60,health,subjective,0.07754285714285715,0.014234307507008612
61,health,subjective,0.07634285714285716,0.012917825052292381
62,health,subjective,0.07394285714285714,0.011337350228518202
63,health,subjective,0.07542857142857146,0.014813121596360826
64,health,subjective,0.0752,0.012459763813400087
65,health,subjective,0.07565714285714288,0.012365059396442503
66,health,subjective,0.0746857142857143,0.013552739010763752
67,health,subjective,0.07565714285714285,0.01333082969691547
68,health,subjective,0.07737142857142859,0.01234656029104496
69,health,subjective,0.07685714285714287,0.015234225699163748
70,health,subjective,0.07622857142857144,0.014072001438665225
71,health,subjective,0.07405714285714286,0.013807303598207052
72,health,subjective,0.07594285714285715,0.013529589643384141
73,health,subjective,0.07514285714285714,0.013794408805226645
74,health,subjective,0.07788571428571431,0.013918831759563028
75,health,subjective,0.0761714285714286,0.013206182843885
76,health,subjective,0.07308571428571428,0.014485347980716545
77,health,subjective,0.0741714285714286,0.013996617667224072
78,health,subjective,0.07680000000000002,0.01252771621124089
79,health,subjective,0.0756571428571429,0.014682934700820927
80,health,subjective,0.07765714285714283,0.013427841925473735
81,health,subjective,0.07674285714285717,0.014280113187683817
82,health,subjective,0.07257142857142855,0.016333263917664514
83,health,subjective,0.07588571428571433,0.013403137007158174
84,health,subjective,0.07702857142857146,0.01324136992727794
85,health,subjective,0.07748571428571432,0.012579737513889836
86,health,subjective,0.07588571428571429,0.013834709381605005
87,health,subjective,0.07542857142857146,0.01476896912379439
88,health,subjective,0.07331428571428578,0.013451166401134909
89,health,subjective,0.07657142857142858,0.013570676670900485
90,health,subjective,0.0742857142857143,0.014342743312012726
91,health,subjective,0.07645714285714289,0.014269247652606941
92,health,subjective,0.07645714285714289,0.014405894485187913
93,health,subjective,0.07782857142857141,0.013803992324021078
94,health,subjective,0.07691428571428573,0.014006878776559198
95,health,subjective,0.0753714285714286,0.014762224266895635
96,health,subjective,0.07651428571428573,0.013735578708193542
97,health,subjective,0.07582857142857143,0.013615237562288484
98,health,subjective,0.07388571428571429,0.014049591467660667
99,health,subjective,0.076,0.014512485827657481
100,health,subjective,0.07400000000000002,0.013935712455151085
101,health,subjective,0.07668571428571429,0.01270526164505823
102,health,subjective,0.07514285714285716,0.013189358728667196
103,health,subjective,0.07491428571428572,0.012145915581219989
104,health,subjective,0.07554285714285715,0.012741191435013973
105,health,subjective,0.07765714285714288,0.013452137376640187
106,health,subjective,0.07371428571428573,0.013340134319918578
107,health,subjective,0.07514285714285714,0.014168087163677076
108,health,subjective,0.0742857142857143,0.013997084244475304
109,health,subjective,0.07457142857142857,0.013982496346562467
110,health,subjective,0.07542857142857144,0.014365491531401754
111,health,subjective,0.07548571428571428,0.014189274477720193
112,health,subjective,0.07519999999999999,0.012719132302583078
113,health,subjective,0.0762857142857143,0.014442002235542994
114,health,subjective,0.07520000000000002,0.014290741972425677
