iteration,model,mean_loss,std_loss
0,health,0.19859137058258056,0.04313018839054088
1,health,0.1714076317474246,0.04108886550836462
2,health,0.14128176137804985,0.03705548323563547
3,health,0.12286503739655018,0.02565847861587623
4,health,0.10217220611870288,0.02086790319474758
5,health,0.08188980150967837,0.01955395861562737
6,health,0.06407870450988412,0.01628818186990809
7,health,0.0498336042650044,0.013263368280350378
8,health,0.039348017610609534,0.0099522564527672
9,health,0.03035231198184192,0.008679777618981296
10,health,0.02086747769266367,0.007567280592289242
11,health,0.014722398496232927,0.00498324721980914
12,health,0.009880702546797692,0.003326365369587202
13,health,0.006172251743846573,0.002911109015803774
14,health,0.003388637143361848,0.0016245222993103556
15,health,0.0021626365353586154,0.0007968638020823818
16,health,0.0017002548187156207,0.0006138256968670511
17,health,0.0019957526104917634,0.0010717639448975893
18,health,0.0027563059193562367,0.0017531361518573253
19,health,0.003782800718963699,0.0024476645046488913
20,health,0.0049596431899408345,0.002931439244453827
21,health,0.006325819877674803,0.002881100551400978
22,health,0.006607281874166802,0.003461466670490381
23,health,0.008054030718049034,0.003728059672313806
24,health,0.008453052487457171,0.003749831006860847
25,health,0.008864648948656396,0.0040941320518235996
26,health,0.009680929703172296,0.004232728564710224
27,health,0.0088420030195266,0.0048095293237724965
28,health,0.008872795244678855,0.0036810607437778404
29,health,0.007510761844459921,0.0035311705551139883
30,health,0.007032425159122795,0.003104183098208445
31,health,0.006360112987458706,0.0032822206922432377
32,health,0.0049275961623061445,0.0025346160973438543
33,health,0.004829728560871445,0.0026475679365034668
34,health,0.003628384810872376,0.0022406853396526307
35,health,0.0026395197883539367,0.0016213081254824087
36,health,0.0025692501219600674,0.001831803458553205
37,health,0.001772376019071089,0.001170568645044109
38,health,0.001686937585036503,0.0011707304812975572
39,health,0.0013417725856925244,0.000674730196296377
40,health,0.001113508452253882,0.0005247200253255022
41,health,0.001130900707867113,0.000537357420760559
42,health,0.0011316841439111159,0.0004226484633895959
43,health,0.0011305590633128304,0.0004690139971908589
44,health,0.0011894839722663164,0.0004277186204096315
45,health,0.0012909846598631702,0.0005187479356490797
46,health,0.001443300885730423,0.0005603462289884299
47,health,0.0014362695123418235,0.0005416404973084228
48,health,0.0015653407451463864,0.0005679098970586063
49,health,0.00154908403637819,0.0006779816024116512
50,health,0.0014995845183875644,0.0005911763703406628
51,health,0.0014965987700270489,0.0006367101308333965
52,health,0.0013786038028774782,0.0005691147528324034
53,health,0.0012893646728480235,0.0005663226392514074
54,health,0.001236926610727096,0.00046771606056581654
55,health,0.0012116098459227943,0.0005063079914461343
56,health,0.0011293150420533494,0.00044071579666118846
57,health,0.0009400318149710074,0.0003788014069754689
58,health,0.0009050724137341604,0.00036463226863803693
59,health,0.0007999561817268841,0.0003013099491406707
60,health,0.00071952463244088,0.0003012963287296369
61,health,0.0007020126257702941,0.0002999254313730971
62,health,0.0006486223443062045,0.0002207853175906592
63,health,0.0006092162430286407,0.00026803619841283275
64,health,0.0006681082437717123,0.0003017049997065129
65,health,0.000655091331427684,0.00030838694444270813
66,health,0.0006452027487466694,0.0003387720010243803
67,health,0.000649559871017118,0.0003516963708999974
68,health,0.0006341059769692947,0.0004270525383488042
69,health,0.0005941091680870159,0.00036125010198470944
70,health,0.0005912360060210631,0.0003810106691809743
71,health,0.0006257310051478271,0.00037368655537907246
72,health,0.0005305883304276903,0.00033728319224236506
73,health,0.0005367506196580507,0.00035265533596790986
74,health,0.0005400850812293356,0.00033633035207657484
75,health,0.000521767928294139,0.00030918768298881903
76,health,0.000562713024468735,0.000306159300978494
77,health,0.00046549049755412853,0.0003292670927655745
78,health,0.0004218993243875957,0.0002406004271302975
79,health,0.0004677324255681015,0.00021367957107418307
80,health,0.00039826317039114655,0.0001945773060714437
81,health,0.00045159770641475913,0.00023145995852286505
82,health,0.00039934538028319367,0.00019500973624029616
83,health,0.0003982791913222172,0.00020132582410348492
84,health,0.0003726043197934814,0.00016426258439386512
85,health,0.000358077845776279,0.0001338060578002569
86,health,0.00034922030547022585,0.00015777685483309186
87,health,0.00031852006651206466,0.0001596715293054731
88,health,0.0003511663510289509,0.00013536538398598258
89,health,0.0003460346203792142,0.00013842738786732354
90,health,0.00032183850584260653,0.00014455491615959
91,health,0.0003023526003380539,0.0001291613220512553
92,health,0.00030426841571170373,0.0001165637773861788
93,health,0.0002856689097825438,0.00010964409622924417
94,health,0.0003021882430039113,0.00010040044824203656
95,health,0.0002579935051289794,0.00011393651055959107
96,health,0.000267454368986364,0.00011598244980477951
97,health,0.0002707981868297793,0.00010085214509170562
98,health,0.0002562403191041085,0.00010124414651110243
99,health,0.0002485871729368228,9.962927601800925e-05
100,health,0.00024087542209599633,0.00010378873499565873
101,health,0.0002162439934545546,0.0001015040853784295
102,health,0.000227708057500422,9.502079879983342e-05
103,health,0.00020189126053082873,9.36269178409444e-05
104,health,0.0001986286034752993,9.8990838841823e-05
105,health,0.00020966704560123616,9.727663130549232e-05
106,health,0.00018522893824410858,9.021395276634536e-05
107,health,0.0001940796940925793,8.997936771886239e-05
108,health,0.00017784671716526647,0.0001172872403835744
109,health,0.00017955464029000722,8.177525269909896e-05
