iteration,utility,type,mean,std
0,health,subjective,0.39678571428571424,0.08358897862122
1,health,subjective,0.40071428571428575,0.0859490831711379
2,health,subjective,0.38857142857142846,0.08241879119992689
3,health,subjective,0.4039285714285714,0.08371096409792493
4,health,subjective,0.4110714285714285,0.08549003402951333
5,health,subjective,0.39785714285714285,0.08299557401525971
6,health,subjective,0.39285714285714285,0.08049591192560462
7,health,subjective,0.4099999999999997,0.07945605896420015
8,health,subjective,0.3932142857142859,0.09126310361604327
9,health,subjective,0.3914285714285713,0.09393875555870627
10,health,subjective,0.3910714285714285,0.08680481859097595
11,health,subjective,0.39857142857142863,0.0952601165017048
12,health,subjective,0.3992857142857142,0.08366295354527217
13,health,subjective,0.39821428571428563,0.09304582478652162
14,health,subjective,0.387142857142857,0.09281867334997299
15,health,subjective,0.384642857142857,0.10361513855984326
16,health,subjective,0.40428571428571425,0.08297405544838111
17,health,subjective,0.3964285714285715,0.09563162742139913
18,health,subjective,0.4003571428571429,0.08708648645139486
19,health,subjective,0.38714285714285723,0.09309310678354354
20,health,subjective,0.40357142857142864,0.08474150369789052
21,health,subjective,0.38785714285714307,0.08571726185309374
22,health,subjective,0.39714285714285713,0.08693769760757485
23,health,subjective,0.405,0.0879500089916576
24,health,subjective,0.4160714285714286,0.08274237741573644
25,health,subjective,0.3907142857142856,0.08388220603796682
26,health,subjective,0.40928571428571414,0.08457878828980368
27,health,subjective,0.38714285714285707,0.08202164970547816
28,health,subjective,0.3778571428571429,0.09809148166640262
29,health,subjective,0.3939285714285715,0.08999078751035962
30,health,subjective,0.39464285714285713,0.07765291037556753
31,health,subjective,0.39392857142857146,0.07783010670816323
32,health,subjective,0.39642857142857146,0.08999716548824392
33,health,subjective,0.3982142857142856,0.06783364254722352
34,health,subjective,0.41178571428571453,0.0954921462739214
35,health,subjective,0.39964285714285724,0.0826374859348507
36,health,subjective,0.39499999999999985,0.09255720790243122
37,health,subjective,0.40964285714285714,0.09027381815841161
38,health,subjective,0.38714285714285707,0.0843220260764212
39,health,subjective,0.4025000000000002,0.09242412773597106
40,health,subjective,0.3825,0.0821110186744453
41,health,subjective,0.3882142857142857,0.09058413047481086
42,health,subjective,0.41428571428571437,0.07759128922285864
