iteration,utility,type,mean,std
0,health,subjective,0.07262857142857145,0.013187378009881652
1,health,subjective,0.07160000000000002,0.014578821653903538
2,health,subjective,0.07565714285714288,0.013108526591030555
3,health,subjective,0.07194285714285717,0.014435670106668807
4,health,subjective,0.07245714285714283,0.012199163571193505
5,health,subjective,0.0734857142857143,0.013130926261684512
6,health,subjective,0.07291428571428574,0.013764669354872996
7,health,subjective,0.07262857142857147,0.015403047670867628
8,health,subjective,0.07440000000000004,0.014043198658832277
9,health,subjective,0.07154285714285719,0.012866155571252567
10,health,subjective,0.07142857142857144,0.014824139166940403
11,health,subjective,0.07091428571428574,0.01395257272743224
12,health,subjective,0.07422857142857146,0.01370225662928169
13,health,subjective,0.07182857142857144,0.014862746196103735
14,health,subjective,0.0728,0.013021050460774694
15,health,subjective,0.07257142857142859,0.016531972733130788
16,health,subjective,0.07548571428571427,0.01306298712596247
17,health,subjective,0.07422857142857144,0.012790174800547942
18,health,subjective,0.07360000000000003,0.014073393626388249
19,health,subjective,0.07160000000000004,0.013485108945251656
20,health,subjective,0.07377142857142861,0.013905688162234411
21,health,subjective,0.0702857142857143,0.0168450319691242
22,health,subjective,0.07240000000000003,0.01277893675114624
23,health,subjective,0.07188571428571432,0.012260572280813859
24,health,subjective,0.07097142857142857,0.013110021093088462
25,health,subjective,0.07217142857142861,0.014058884909478394
26,health,subjective,0.0724,0.012520807172259224
27,health,subjective,0.07325714285714285,0.015040191053931973
28,health,subjective,0.07422857142857146,0.013142732918667587
29,health,subjective,0.07251428571428573,0.013707021885865362
30,health,subjective,0.07251428571428573,0.01361139978406456
31,health,subjective,0.07131428571428575,0.014911548736274371
32,health,subjective,0.07285714285714284,0.013723211381168943
33,health,subjective,0.07251428571428577,0.01353924002328651
34,health,subjective,0.07285714285714286,0.012345370114553316
35,health,subjective,0.07400000000000001,0.012476917463370313
36,health,subjective,0.0750857142857143,0.014159903147368529
37,health,subjective,0.07211428571428571,0.01403854751484393
38,health,subjective,0.07422857142857142,0.014757799736452061
39,health,subjective,0.0730857142857143,0.014003964453259776
40,health,subjective,0.07325714285714285,0.01490935879210896
41,health,subjective,0.07554285714285716,0.01451428571428571
42,health,subjective,0.07365714285714285,0.013640156800822366
43,health,subjective,0.0694857142857143,0.015284405818496506
44,health,subjective,0.07205714285714286,0.015007916278431468
45,health,subjective,0.07177142857142861,0.013433312233065254
46,health,subjective,0.07257142857142855,0.013654632166112596
47,health,subjective,0.07154285714285714,0.012815296981915561
48,health,subjective,0.07451428571428571,0.013325929917392836
49,health,subjective,0.0732,0.013896292267202438
50,health,subjective,0.07285714285714287,0.014168087163677073
51,health,subjective,0.07211428571428569,0.013637403547237435
52,health,subjective,0.07377142857142857,0.01492500982804859
53,health,subjective,0.07274285714285718,0.014985271680785067
54,health,subjective,0.07308571428571435,0.014189274477720198
55,health,subjective,0.07251428571428571,0.014784327057076774
56,health,subjective,0.07394285714285716,0.013298948861332108
